# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
8364726368 	0.03298239598 	-1.329945302 	0.03281678031 	-1.323672414 	0.0331108876 	-1.323819476 	0.03308272092 	-1.326504121 	0.03312532183 	-1.318573289 	
8484079602 	0.0627822309 	-0.9012591902 	0.06301906886 	-0.9009814659 	0.06291743759 	-0.9004088767 	0.06298019905 	-0.8999353419 	0.0632367266 	-0.8954497148 	
8603432836 	0.09950066227 	-0.9713025528 	0.09905351259 	-0.9702411502 	0.09901931615 	-0.9742796409 	0.09908724348 	-0.9698968637 	0.09905782831 	-0.9679796803 	
8722786070 	0.1247144999 	-0.8203305761 	0.1251016538 	-0.8229646167 	0.1249125146 	-0.8199758404 	0.1249724067 	-0.8197684771 	0.1250533011 	-0.8192754235 	
8842139303 	0.1342167867 	-0.5341105688 	0.1344355061 	-0.5318324365 	0.1345095557 	-0.5305919449 	0.1340278168 	-0.5303996804 	0.1341508505 	-0.5299665711 	
8961492537 	0.1286345199 	-0.2114449304 	0.1288597034 	-0.211720936 	0.1289518317 	-0.2089094018 	0.1288512791 	-0.2119235139 	0.1289426779 	-0.209680343 	
9080845771 	0.1581496965 	0.1918425875 	0.1584014306 	0.1883037151 	0.1582757649 	0.190594316 	0.1583848693 	0.1890206922 	0.1584186701 	0.1898488643 	
9200199005 	0.1563082432 	0.5695624824 	0.1559196129 	0.5674789656 	0.1562503984 	0.5680388852 	0.1560499359 	0.568627521 	0.1558958369 	0.5693022131 	
9319552239 	0.1618059508 	0.9360311958 	0.1620152845 	0.9343216694 	0.1618496803 	0.9318945417 	0.1619744109 	0.9320989155 	0.1623472537 	0.933761476 	
9438905473 	0.1610100814 	1.464937391 	0.1607815935 	1.466620557 	0.1608712798 	1.466130794 	0.1607592851 	1.467060912 	0.1609466834 	1.463783306 	
9558258706 	0.1912497702 	1.64047924 	0.1908871236 	1.637187525 	0.1912688328 	1.637970457 	0.1912990723 	1.638333586 	0.1908683501 	1.63832158 	
9677611940 	0.1395751395 	2.336724161 	0.1397103617 	2.335662614 	0.1395102331 	2.334128706 	0.1391665583 	2.33352761 	0.1396300146 	2.332817547 	
9796965174 	0.1688118604 	2.714135814 	0.1685882843 	2.711135786 	0.1686010305 	2.712946999 	0.168645576 	2.713596913 	0.1687227171 	2.714184822 	
9916318408 	0.1586831847 	-3.02157612 	0.1589613038 	-3.023204684 	0.1589023468 	-3.023217262 	0.1590989752 	-3.021977691 	0.1591326088 	-3.022946812 	
1.003567164e+10 	0.1397275317 	-2.777656748 	0.1396012934 	-2.777368031 	0.1402256317 	-2.777157753 	0.1397763579 	-2.778063363 	0.1396513404 	-2.777817221 	
1.015502488e+10 	0.1333810153 	-2.113100961 	0.1330685499 	-2.11537712 	0.1330721174 	-2.115139587 	0.1331128074 	-2.112903629 	0.1329706215 	-2.116228106 	
1.027437811e+10 	0.09386057158 	-2.124913173 	0.09349438188 	-2.12489625 	0.09383855797 	-2.131788492 	0.09378588923 	-2.125233491 	0.09376546838 	-2.132068418 	
1.039373134e+10 	0.08430543648 	-1.948773181 	0.08408441426 	-1.948686461 	0.08402591823 	-1.947714539 	0.08433599645 	-1.942285419 	0.08441963006 	-1.942297921 	
1.051308458e+10 	0.06249020255 	-2.381822424 	0.06261626229 	-2.384227497 	0.0624483333 	-2.381440315 	0.06258365144 	-2.386877312 	0.06258184535 	-2.386206862 	
1.063243781e+10 	0.07323633843 	-1.744094043 	0.0731995289 	-1.744494691 	0.07298527412 	-1.746087549 	0.07343146363 	-1.7437701 	0.07295532677 	-1.744345098 	
1.075179104e+10 	0.1178377312 	-1.969710526 	0.1179442825 	-1.970033754 	0.1181706389 	-1.971238438 	0.1180309437 	-1.971264627 	0.1176656568 	-1.967787874 	
1.087114428e+10 	0.103683427 	-1.920966943 	0.1036038939 	-1.922268513 	0.1034098388 	-1.919209049 	0.1038727783 	-1.921261634 	0.1036271779 	-1.920361705 	
1.099049751e+10 	0.108324422 	-1.778516089 	0.1082080561 	-1.780953413 	0.1081022729 	-1.784271514 	0.1079714775 	-1.786356624 	0.1083956094 	-1.785678023 	
1.110985075e+10 	0.1079543001 	-1.144003974 	0.1078624106 	-1.148541513 	0.1086793986 	-1.147871037 	0.1080031832 	-1.151890026 	0.1086370867 	-1.148796151 	
1.122920398e+10 	0.136762661 	-1.158805271 	0.1364322877 	-1.162658783 	0.1365303121 	-1.159259851 	0.1361079139 	-1.164267804 	0.1365045113 	-1.160621778 	
1.134855721e+10 	0.108229063 	-0.7339440232 	0.1080263028 	-0.7331867221 	0.1082042075 	-0.7378337541 	0.1080604631 	-0.7356844717 	0.108011474 	-0.7379465828 	
1.146791045e+10 	0.1174233817 	-0.4706622885 	0.1176580813 	-0.4750923614 	0.1171062936 	-0.4755323067 	0.1171984906 	-0.4777825699 	0.1175173773 	-0.4753561291 	
1.158726368e+10 	0.1055911319 	0.2568645938 	0.1051156543 	0.2602924215 	0.1051874481 	0.2602947342 	0.1059025344 	0.2562342347 	0.1052873638 	0.2586320314 	
1.170661692e+10 	0.1484901811 	0.3830232625 	0.1479294495 	0.3855756496 	0.1475127518 	0.3850138887 	0.1473945018 	0.3864612031 	0.1477515695 	0.3819922537 	
1.182597015e+10 	0.08453841473 	0.9370654587 	0.08461359902 	0.9401466734 	0.08431529124 	0.9375955724 	0.08393689334 	0.9354187113 	0.08387473046 	0.9396341408 	
1.194532338e+10 	0.1292670498 	1.525512917 	0.1290417011 	1.528051805 	0.1295839205 	1.521222243 	0.1289138093 	1.524368769 	0.1292645632 	1.52353345 	
1.206467662e+10 	0.1092914588 	2.192431186 	0.1097760089 	2.192866799 	0.109763754 	2.189570749 	0.1095575234 	2.188345582 	0.1095094816 	2.189607202 	
1.218402985e+10 	0.120388327 	2.197864939 	0.1204222843 	2.189944924 	0.119521447 	2.195336871 	0.1197325129 	2.192120485 	0.1190713624 	2.188869128 	
1.230338308e+10 	0.06905153957 	-2.968580609 	0.06925965587 	-2.966439807 	0.06896039467 	-2.973768577 	0.06951758591 	-2.973271242 	0.06887603831 	-2.962975996 	
1.242273632e+10 	0.06014515131 	2.591231088 	0.06040802687 	2.588553878 	0.06029830746 	2.596894534 	0.0606581401 	2.592810028 	0.06028904128 	2.592908047 	
1.254208955e+10 	0.05279108972 	-2.657473881 	0.0530603217 	-2.661026366 	0.05267593904 	-2.660680871 	0.0528966314 	-2.658048057 	0.05227323782 	-2.661317208 	
1.266144279e+10 	0.09026948661 	2.916234932 	0.09095598859 	2.911622852 	0.08977553147 	2.914397238 	0.09070687132 	2.914762919 	0.08984206034 	2.921931467 	
1.278079602e+10 	0.02639806074 	-3.104577246 	0.02707223287 	-3.106610341 	0.02648862646 	-3.128770259 	0.02580096214 	-3.119856516 	0.02650287004 	-3.117001422 	
1.290014925e+10 	0.0537486574 	-3.111067585 	0.0533595686 	-3.111529894 	0.05303791282 	-3.117194445 	0.05340339867 	-3.113016582 	0.05390898383 	-3.114059693 	
1.301950249e+10 	0.05926268506 	1.76097184 	0.05907802669 	1.75148397 	0.05915725955 	1.754635681 	0.05916300932 	1.754061788 	0.05912764384 	1.7572858 	
1.313885572e+10 	0.05169600914 	2.564874649 	0.05174334208 	2.567796053 	0.0514849938 	2.56257167 	0.05200216414 	2.567862569 	0.05183436643 	2.572821338 	
1.325820896e+10 	0.120377095 	2.424289358 	0.120314763 	2.423773224 	0.1203831059 	2.421918095 	0.120343353 	2.419895778 	0.1199826184 	2.429001931 	
1.337756219e+10 	0.1153923867 	-2.970912726 	0.1148806835 	-2.966776591 	0.1145659966 	-2.969843416 	0.1143265066 	-2.965285867 	0.1147063895 	-2.970057905 	
1.349691542e+10 	0.1244592311 	-3.03240486 	0.1244098107 	-3.034576625 	0.1240836888 	-3.035360281 	0.1243342008 	-3.033649402 	0.1236799972 	-3.03742274 	
1.361626866e+10 	0.102094354 	-1.764789628 	0.1020968829 	-1.765875727 	0.1014645332 	-1.763886156 	0.1019086116 	-1.76310604 	0.101632665 	-1.764187304 	
1.373562189e+10 	0.1049508443 	-1.536356859 	0.1045612256 	-1.537737348 	0.1044050765 	-1.53670321 	0.1046647202 	-1.535374701 	0.1050337578 	-1.539177524 	
1.385497512e+10 	0.07537168118 	-1.043379902 	0.07569932637 	-1.041629784 	0.07535684723 	-1.041909495 	0.07516167323 	-1.041265989 	0.07573707597 	-1.042748312 	
1.397432836e+10 	0.02466887703 	-0.4962634078 	0.02407205866 	-0.5024516979 	0.02451816039 	-0.5154136723 	0.02399104368 	-0.5045776373 	0.02424863458 	-0.5221033321 	
1.409368159e+10 	0.06027314677 	0.9521658713 	0.06058302248 	0.9494918746 	0.05986095332 	0.94836818 	0.06019296206 	0.9512398622 	0.05983450031 	0.9512542624 	
1.421303483e+10 	0.06093550019 	1.148518876 	0.06099157452 	1.140628015 	0.06144774023 	1.141831825 	0.06119140252 	1.14005334 	0.06129003156 	1.144814053 	
1.433238806e+10 	0.07719890721 	1.35054957 	0.077389293 	1.350781098 	0.07691051117 	1.342052486 	0.07707815151 	1.347906492 	0.07744975581 	1.341865074 	
1.445174129e+10 	0.07131077892 	2.19200398 	0.07208375177 	2.204110578 	0.07177527714 	2.195042203 	0.07151778389 	2.195288085 	0.07137274351 	2.196661037 	
1.457109453e+10 	0.07974150151 	2.322919348 	0.0794632534 	2.322132984 	0.07966203472 	2.325170032 	0.07970806827 	2.325001013 	0.07923047597 	2.323149706 	
1.469044776e+10 	0.1040308096 	-2.946826496 	0.1035738238 	-2.948441363 	0.103970806 	-2.951201319 	0.1035238689 	-2.948194865 	0.1040208413 	-2.950581871 	
1.4809801e+10 	0.07160177908 	2.97906112 	0.07178631728 	2.981450486 	0.0718312657 	2.981667446 	0.07182478669 	2.975906026 	0.07171907443 	2.980857222 	
1.492915423e+10 	0.06515655869 	-1.604793142 	0.06543436119 	-1.606608802 	0.06534090587 	-1.607795136 	0.06520458399 	-1.601738414 	0.0650675872 	-1.608469687 	
1.504850746e+10 	0.03824507539 	-0.2125446146 	0.0381989143 	-0.2351869811 	0.03803502158 	-0.22576412 	0.03807458974 	-0.2089999378 	0.03829272722 	-0.222861298 	
1.51678607e+10 	0.02588743595 	0.2257339674 	0.02644643508 	0.2121232267 	0.02671908014 	0.212379809 	0.02670248848 	0.204846096 	0.02669092276 	0.2096935604 	
1.528721393e+10 	0.08228895082 	1.5743059 	0.08195181383 	1.564868448 	0.08198628927 	1.56770812 	0.08160646896 	1.56652631 	0.08178340086 	1.567800706 	
1.540656716e+10 	0.06741049881 	1.806320481 	0.0675833141 	1.794310738 	0.06739317321 	1.808183571 	0.06747432195 	1.796646671 	0.06715371455 	1.801855075 	
1.55259204e+10 	0.09949707326 	2.657553698 	0.09917768524 	2.649529219 	0.09959331237 	2.64864665 	0.0993061628 	2.651053822 	0.09952360632 	2.646603768 	
1.564527363e+10 	0.05990490517 	-2.807744036 	0.05981961617 	-2.818671731 	0.05968679293 	-2.809140998 	0.05973133888 	-2.808540519 	0.06002619454 	-2.815311581 	
1.576462687e+10 	0.1191443499 	-2.447751613 	0.1188665436 	-2.451408443 	0.1188520213 	-2.454161175 	0.1192434223 	-2.454456864 	0.118313411 	-2.45043869 	
1.58839801e+10 	0.06996586226 	-0.8988043855 	0.06964975208 	-0.9012995128 	0.06965261516 	-0.9022205899 	0.06970895721 	-0.9020243041 	0.06968366605 	-0.90509658 	
1.600333333e+10 	0.1238078625 	-0.9070176569 	0.1223267488 	-0.9112640712 	0.1228697466 	-0.9120188707 	0.1230496739 	-0.9130568667 	0.1230692382 	-0.9128416008 	
1.612268657e+10 	0.1496812555 	0.2071711978 	0.1493420583 	0.2056417865 	0.1491330174 	0.2052563689 	0.1493939446 	0.2059608415 	0.149246457 	0.2079474225 	
1.62420398e+10 	0.1276532369 	0.3363089511 	0.1273522489 	0.3301332298 	0.1268919667 	0.3351839089 	0.1270145382 	0.3356705345 	0.1269191088 	0.3298510259 	
1.636139303e+10 	0.1846062935 	1.072829173 	0.1845884092 	1.075753058 	0.1843390228 	1.073476387 	0.1842429637 	1.074971753 	0.1841815951 	1.074080114 	
1.648074627e+10 	0.1283418354 	1.199360835 	0.1278710839 	1.193003918 	0.1277957095 	1.191529054 	0.1281616303 	1.193548569 	0.1279231159 	1.194548273 	
1.66000995e+10 	0.1728739582 	1.972013964 	0.1719399901 	1.969927738 	0.1726464137 	1.975075174 	0.1721075129 	1.97326633 	0.1725055406 	1.972180779 	
1.671945274e+10 	0.09225488552 	2.392900528 	0.09145372176 	2.393461378 	0.09223161999 	2.388910571 	0.09186783743 	2.390634919 	0.09215931755 	2.394912862 	
1.683880597e+10 	0.1378731575 	3.01188202 	0.1369474248 	3.009225563 	0.1375501403 	3.007799449 	0.1372660287 	3.00798106 	0.1371613304 	3.010083254 	
1.69581592e+10 	0.04186917568 	-1.293755963 	0.04225954816 	-1.301546391 	0.04219264233 	-1.300089413 	0.04251829604 	-1.302334187 	0.04234916713 	-1.284236768 	
1.707751244e+10 	0.1015906899 	-1.515166982 	0.1012792649 	-1.514318853 	0.1012574896 	-1.518026371 	0.1016268229 	-1.520777732 	0.101703668 	-1.518683671 	
1.719686567e+10 	0.1137903313 	-0.4049952741 	0.1148467633 	-0.4066651109 	0.1144253698 	-0.4060544766 	0.114941258 	-0.4057555429 	0.1145531374 	-0.4056696895 	
1.731621891e+10 	0.0868791026 	0.1042569506 	0.08755507906 	0.1004138417 	0.08747781856 	0.09305168253 	0.08721970627 	0.09845425808 	0.08653186538 	0.09813897239 	
1.743557214e+10 	0.1279570773 	1.028754949 	0.1286800769 	1.022352034 	0.1282895115 	1.02490065 	0.1282035464 	1.027622102 	0.1278199857 	1.022556974 	
1.755492537e+10 	0.07477733455 	1.705579001 	0.07543532859 	1.692722753 	0.07563728046 	1.69761827 	0.07528279335 	1.696281584 	0.0753823357 	1.694048491 	
1.767427861e+10 	0.0973951417 	2.597764364 	0.09738907794 	2.5853111 	0.09737751111 	2.584919469 	0.09743789528 	2.581853746 	0.09788928069 	2.590672649 	
1.779363184e+10 	0.09003831142 	-2.666228525 	0.09044683604 	-2.668218055 	0.0900081385 	-2.675087997 	0.0903180615 	-2.677030717 	0.08958816381 	-2.672763336 	
1.791298507e+10 	0.1372650765 	-2.274831407 	0.1362805156 	-2.284165274 	0.1365949642 	-2.284355505 	0.136689761 	-2.281828718 	0.1365796645 	-2.286111994 	
1.803233831e+10 	0.1553264731 	-1.337054788 	0.1543265624 	-1.345391208 	0.1542825366 	-1.341084655 	0.1548543347 	-1.345076588 	0.1545311319 	-1.340395072 	
1.815169154e+10 	0.2083836235 	-1.097847029 	0.2080604364 	-1.106513804 	0.2063728225 	-1.105853296 	0.2074046447 	-1.102886474 	0.2076088925 	-1.103003688 	
1.827104478e+10 	0.2121719358 	-0.2995057443 	0.211227486 	-0.3052271497 	0.2117331048 	-0.3016743549 	0.2118304219 	-0.3013400912 	0.2114751549 	-0.3047056009 	
1.839039801e+10 	0.2250587206 	0.01062852422 	0.2238471492 	0.006998566835 	0.2231561578 	0.003273608006 	0.2229128342 	0.006141002703 	0.2230451582 	0.005362094549 	
1.850975124e+10 	0.219264128 	0.7226645744 	0.2173473728 	0.7159147475 	0.2175979617 	0.7163091855 	0.2185795851 	0.7138677864 	0.2177871896 	0.7149990798 	
1.862910448e+10 	0.1612764029 	1.135270735 	0.1605099916 	1.135047358 	0.1607820744 	1.134079407 	0.1610807329 	1.133774943 	0.1607071267 	1.135781812 	
1.874845771e+10 	0.1639779757 	2.126876275 	0.1635922232 	2.128583995 	0.1629658582 	2.129115766 	0.1635810514 	2.128377255 	0.1642614325 	2.12846518 	
1.886781095e+10 	0.08639371206 	2.620409815 	0.08554898887 	2.614342695 	0.08503450719 	2.62097856 	0.08512803393 	2.62155953 	0.08503917706 	2.623232324 	
1.898716418e+10 	0.1217693086 	-2.580992976 	0.1221775708 	-2.58233934 	0.1218780587 	-2.582294686 	0.1214095083 	-2.58002846 	0.1219951703 	-2.585932466 	
1.910651741e+10 	0.1115091543 	-1.634000962 	0.1122378046 	-1.63772882 	0.1124582786 	-1.635504997 	0.1117249999 	-1.634903 	0.1123022129 	-1.636471509 	
1.922587065e+10 	0.1635669045 	-1.584275399 	0.1633344866 	-1.586220582 	0.1632183627 	-1.589160379 	0.1639663484 	-1.586897947 	0.1634927584 	-1.588056526 	
1.934522388e+10 	0.1132351398 	-0.7900795605 	0.1134128697 	-0.7938224954 	0.1143351063 	-0.7933024082 	0.1141419528 	-0.7927467543 	0.1142795903 	-0.7913584973 	
1.946457711e+10 	0.1736199085 	-0.5523152977 	0.1744487151 	-0.5555368574 	0.173785298 	-0.554238767 	0.1740660175 	-0.5557301127 	0.1743820752 	-0.5568422711 	
1.958393035e+10 	0.1289294531 	-0.164303721 	0.1291615741 	-0.1640422507 	0.1296339363 	-0.1655299831 	0.1296951518 	-0.1654288115 	0.1298099575 	-0.1679343529 	
1.970328358e+10 	0.1021330412 	0.1525256106 	0.1026664987 	0.1511949739 	0.1027132992 	0.1511047889 	0.1026818489 	0.1508852677 	0.1020762144 	0.1550578146 	
1.982263682e+10 	0.05698805108 	0.6923642087 	0.05771602448 	0.7077218039 	0.05777451277 	0.7002221909 	0.05765155503 	0.7022823923 	0.05771237586 	0.6912401093 	
1.994199005e+10 	0.04469161743 	-0.5121510756 	0.04386662129 	-0.4935769198 	0.04335399486 	-0.4820229542 	0.04363614724 	-0.4903101598 	0.04419971046 	-0.5000792371 	
2.006134328e+10 	0.05233110038 	-1.552063132 	0.05138543376 	-1.565855793 	0.05153186683 	-1.557486924 	0.05163491921 	-1.570685651 	0.05118943447 	-1.560636499 	
2.018069652e+10 	0.07909581491 	-0.8345704097 	0.07812405782 	-0.8358727101 	0.07821736573 	-0.8424369836 	0.07893094398 	-0.8352236695 	0.07875904353 	-0.8296705638 	
2.030004975e+10 	0.08677252113 	-0.2193184571 	0.08591697648 	-0.218847374 	0.08541855807 	-0.2170668726 	0.08597506807 	-0.2190627974 	0.0855475911 	-0.221264228 	
2.041940299e+10 	0.09974457392 	0.4453932853 	0.09901730812 	0.4470545326 	0.09915790916 	0.447416188 	0.09921559784 	0.4443893391 	0.09959992208 	0.4475716722 	
2.053875622e+10 	0.06881844039 	0.9099007925 	0.06813302454 	0.920425909 	0.06867503633 	0.918241811 	0.0684072163 	0.9146715869 	0.06855037972 	0.9108976014 	
2.065810945e+10 	0.06414175151 	1.844823703 	0.06451928354 	1.854044861 	0.06479484647 	1.848660597 	0.06403219083 	1.842154045 	0.06437855844 	1.845027114 	
2.077746269e+10 	0.09240403235 	2.714447714 	0.09261074822 	2.72271682 	0.09324205234 	2.722738857 	0.09232704727 	2.72341928 	0.09263862208 	2.717343929 	
2.089681592e+10 	0.109381619 	-3.031339074 	0.1099333729 	-3.03009658 	0.1094391056 	-3.028552177 	0.1095875469 	-3.034254167 	0.1092115481 	-3.031376242 	
2.101616915e+10 	0.1164727748 	-2.711655101 	0.1170980578 	-2.712320793 	0.1165909297 	-2.70542253 	0.1161580348 	-2.711276264 	0.1161800284 	-2.707741659 	
2.113552239e+10 	0.132278867 	-2.34531627 	0.1321694533 	-2.3459304 	0.1327798436 	-2.34781322 	0.1324737027 	-2.345680428 	0.132552615 	-2.343437144 	
2.125487562e+10 	0.1382798357 	-2.137530189 	0.1389124087 	-2.141860664 	0.1389399123 	-2.142607831 	0.1393121177 	-2.140065067 	0.1389748049 	-2.140397226 	
2.137422886e+10 	0.1135385715 	-1.997143964 	0.1136442723 	-1.996920685 	0.113632095 	-1.998333558 	0.113751111 	-2.001438334 	0.1141033812 	-1.999302043 	
2.149358209e+10 	0.145246923 	-1.710567371 	0.1454559853 	-1.709458608 	0.1450488052 	-1.713183822 	0.1457037486 	-1.709493028 	0.1450568525 	-1.711912505 	
2.161293532e+10 	0.1118623888 	-1.872600319 	0.112285506 	-1.869232971 	0.1118724154 	-1.8738391 	0.1123506601 	-1.874462471 	0.1123642746 	-1.872535916 	
2.173228856e+10 	0.1503306745 	-1.87926322 	0.1501533573 	-1.879853702 	0.1504403176 	-1.880570687 	0.1503372488 	-1.881282416 	0.1501663571 	-1.880995823 	
2.185164179e+10 	0.1173864931 	-1.920475104 	0.1168317119 	-1.921046624 	0.1171319322 	-1.919829729 	0.1171521794 	-1.919784665 	0.1174660811 	-1.923029704 	
2.197099502e+10 	0.1614753061 	-1.503680511 	0.1620984085 	-1.507126297 	0.1611042019 	-1.507185757 	0.1618209836 	-1.507658137 	0.1619679565 	-1.505924124 	
2.209034826e+10 	0.1398475801 	-1.347493942 	0.1398271651 	-1.346714733 	0.1392356362 	-1.348191522 	0.1397347283 	-1.348119525 	0.1392209195 	-1.350583745 	
2.220970149e+10 	0.1283137963 	-0.776172544 	0.1275377362 	-0.7739782595 	0.1276050049 	-0.7804461653 	0.127153166 	-0.7777477893 	0.127861574 	-0.7742319229 	
2.232905473e+10 	0.07885752467 	-0.4498646951 	0.07793760718 	-0.4496916971 	0.07807191362 	-0.4457900565 	0.07816323082 	-0.4488120035 	0.07851163945 	-0.4490110761 	
2.244840796e+10 	0.08456613328 	0.5835543062 	0.08503612322 	0.5868655713 	0.08522549533 	0.5820599959 	0.08467763503 	0.5838884286 	0.08462504266 	0.5834853064 	
2.256776119e+10 	0.01639329244 	0.151617841 	0.01623353839 	0.175587227 	0.01619793491 	0.1929945018 	0.0165957938 	0.1764947043 	0.01662919719 	0.1625321561 	
2.268711443e+10 	0.09257725265 	2.075387943 	0.09278854254 	2.079317214 	0.0935572378 	2.078900898 	0.09375459781 	2.075943888 	0.09302887155 	2.076787482 	
2.280646766e+10 	0.05244332694 	2.782827662 	0.05306535763 	2.777714691 	0.05271023708 	2.779841326 	0.05315527084 	2.781051997 	0.05287452056 	2.777137324 	
2.29258209e+10 	0.09813185734 	2.55493284 	0.09836006029 	2.5578889 	0.09842412194 	2.565390266 	0.09848899766 	2.563816758 	0.09867603759 	2.560443235 	
2.304517413e+10 	0.04060157976 	2.010308627 	0.04055361927 	2.029296534 	0.04079159573 	2.035688017 	0.0409334418 	2.048295806 	0.04057181697 	2.032666605 	
2.316452736e+10 	0.0937697441 	2.599401713 	0.09275833737 	2.598277135 	0.09312683025 	2.596249959 	0.09303660016 	2.604482214 	0.09329461613 	2.603278773 	
2.32838806e+10 	0.07441500456 	2.143574555 	0.07361612916 	2.13626123 	0.07410911012 	2.126210322 	0.07458424673 	2.13758863 	0.07346050048 	2.13197806 	
2.340323383e+10 	0.1230950048 	2.618559441 	0.1224180744 	2.614621673 	0.1224907658 	2.61381059 	0.1221621514 	2.612394352 	0.122632221 	2.615185635 	
2.352258706e+10 	0.1569479579 	2.453470931 	0.1565210066 	2.44731535 	0.1568520757 	2.450123426 	0.156215656 	2.450654485 	0.1563269848 	2.450373007 	
